timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 14:17:52.348,29.521,0,2,0,-63.29,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.444,29.618,0,2,0,-61.96,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.539,29.713,0,2,0,-66.67,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.652,29.826,0,2,0,-64.17,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.684,29.857,0,5,0,-62.6,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.780,29.953,0,2,0,-63.45,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.812,29.986,0,2,0,-64.44,0,0,0,0,0,0,0,0
2026-03-28 14:17:52.892,30.065,0,2,0,-64.7,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.004,30.177,-3,2,0,-62.48,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.068,30.241,-3,2,0,-63.18,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.100,30.273,0,2,0,-65.39,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.163,30.336,0,2,0,-61.45,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.212,30.386,0,2,0,-66.38,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.291,30.465,0,2,0,-63.24,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.372,30.545,-3,2,0,-66.0,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.468,30.641,-3,5,0,-63.74,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.564,30.738,0,2,0,-63.5,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.596,30.770,0,5,0,-62.81,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.675,30.849,0,2,-2,-62.7,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.772,30.945,0,5,0,-63.3,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.868,31.041,0,2,0,-64.07,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.932,31.106,-3,5,0,-61.92,0,0,0,0,0,0,0,0
2026-03-28 14:17:53.997,31.170,-3,2,0,-65.31,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.059,31.233,0,2,0,-66.63,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.155,31.329,0,2,0,-62.54,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.172,31.345,0,2,0,-66.08,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.268,31.441,0,2,0,-66.02,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.331,31.505,-3,5,0,-64.65,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.444,31.617,0,2,0,-66.69,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.524,31.697,0,4,0,-64.12,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.620,31.793,-3,2,0,-63.88,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.684,31.857,0,2,0,-64.23,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.797,31.970,0,2,0,-65.52,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.891,32.065,0,2,0,-66.13,0,0,0,0,0,0,0,0
2026-03-28 14:17:54.972,32.145,0,2,0,-65.74,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.036,32.210,-3,2,0,-66.49,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.180,32.354,0,5,0,-66.01,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.260,32.433,0,4,0,-63.41,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.307,32.480,0,4,0,-64.52,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.372,32.545,-3,2,0,-64.75,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.484,32.658,-3,2,0,-64.32,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.597,32.770,0,2,0,-61.72,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.627,32.801,0,5,0,-63.79,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.723,32.896,0,2,0,-66.52,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.820,32.994,0,2,0,-64.92,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.836,33.010,-3,2,0,-64.16,0,0,0,0,0,0,0,0
2026-03-28 14:17:55.900,33.074,-3,5,0,-66.06,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.075,33.248,0,2,0,-69.38,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.156,33.329,0,2,0,-65.19,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.204,33.378,0,4,0,-64.08,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.252,33.426,-3,2,0,-63.09,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.316,33.489,0,4,0,-64.39,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.395,33.569,0,5,0,-66.52,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.443,33.617,0,2,0,-64.08,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.524,33.697,0,2,0,-64.94,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.667,33.841,0,4,0,-63.93,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.811,33.985,-3,2,0,-63.19,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.927,34.101,-3,2,0,-64.02,0,0,0,0,0,0,0,0
2026-03-28 14:17:56.973,34.146,-3,5,0,-62.8,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.037,34.210,-3,4,0,-63.59,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.084,34.258,0,1,0,-68.22,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.163,34.337,-3,2,0,-66.86,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.244,34.418,-3,2,0,-63.53,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.327,34.501,-3,2,0,-63.56,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.404,34.578,-3,5,0,-62.74,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.484,34.657,-3,2,0,-64.03,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.564,34.737,-3,2,0,-63.35,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.659,34.833,0,4,0,-65.4,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.760,34.934,-3,4,0,-65.04,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.819,34.993,-3,2,0,-64.96,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.868,35.041,0,2,0,-64.05,0,0,0,0,0,0,0,0
2026-03-28 14:17:57.979,35.153,-3,2,0,-65.91,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.028,35.201,-3,2,0,-65.06,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.094,35.268,-3,5,0,-61.96,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.220,35.393,-3,2,0,-63.91,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.268,35.441,0,4,0,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.379,35.553,-3,2,0,-64.41,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.431,35.604,0,2,0,-65.43,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.510,35.684,0,5,0,-63.37,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.588,35.761,-3,4,0,-61.75,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.683,35.857,-3,2,0,-64.02,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.748,35.921,0,2,0,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.843,36.016,-3,2,0,-63.06,0,0,0,0,0,0,0,0
2026-03-28 14:17:58.907,36.081,0,2,0,-65.66,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.133,36.306,0,2,0,-64.53,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.179,36.353,-3,2,0,-64.07,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.244,36.418,-3,2,0,-62.95,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.324,36.497,-3,4,0,-64.28,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.407,36.581,0,2,0,-64.01,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.516,36.689,0,5,0,-63.61,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.532,36.705,0,2,0,-64.02,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.645,36.818,-3,4,0,-64.5,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.723,36.897,-3,4,0,-65.84,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.772,36.946,0,4,0,-64.18,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.867,37.041,0,2,0,-63.62,0,0,0,0,0,0,0,0
2026-03-28 14:17:59.931,37.105,0,5,0,-65.72,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.015,37.189,-3,2,0,-64.73,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.094,37.267,-3,2,0,-64.05,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.219,37.393,-3,2,0,-62.43,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.268,37.441,-3,5,0,-64.48,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.332,37.505,0,2,0,-64.06,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.476,37.650,0,2,0,-61.9,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.539,37.713,0,2,0,-63.86,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.589,37.762,-3,4,0,-63.5,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.668,37.841,0,2,0,-64.2,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.716,37.889,0,1,0,-66.02,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.827,38.001,-3,5,0,-63.15,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.878,38.051,-3,2,0,-65.47,0,0,0,0,0,0,0,0
2026-03-28 14:18:00.972,38.145,-3,2,0,-66.08,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.100,38.273,0,5,0,-62.81,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.147,38.321,0,2,0,-62.26,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.260,38.433,-3,4,0,-62.83,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.311,38.484,-3,4,0,-63.09,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.438,38.611,-3,2,0,-62.78,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.500,38.673,-3,2,0,-62.36,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.547,38.721,-3,2,0,-65.21,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.660,38.833,-3,2,0,-67.99,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.712,38.886,-3,2,0,-66.66,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.774,38.948,0,2,0,-64.59,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.836,39.009,0,2,0,-64.91,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.917,39.091,-3,2,0,-63.56,0,0,0,0,0,0,0,0
2026-03-28 14:18:01.996,39.169,-3,2,0,-65.52,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.094,39.268,-3,2,0,-62.95,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.188,39.361,-3,5,0,-65.25,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.236,39.409,-3,2,0,-64.74,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.332,39.505,-3,2,0,-62.51,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.415,39.589,-3,2,0,-63.16,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.512,39.685,0,2,0,-63.29,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.575,39.749,0,2,0,-62.58,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.669,39.842,0,5,0,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.747,39.920,-3,2,0,-66.08,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.827,40.001,-3,2,0,-63.29,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.927,40.100,-4,2,0,-62.72,0,0,0,0,0,0,0,0
2026-03-28 14:18:02.971,40.145,0,2,0,-64.66,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.068,40.241,-3,2,0,-64.37,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.180,40.353,0,2,0,-61.98,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.262,40.435,-3,2,0,-63.14,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.343,40.517,-3,4,0,-65.86,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.435,40.608,0,2,0,-63.31,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.500,40.673,-3,2,0,-62.08,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.564,40.737,-3,2,0,-63.13,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.629,40.802,-3,2,0,-63.22,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.741,40.915,0,2,0,-64.05,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.788,40.961,0,2,0,-63.82,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.884,41.057,-3,5,0,-64.62,0,0,0,0,0,0,0,0
2026-03-28 14:18:03.996,41.169,-3,2,0,-63.37,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.094,41.268,-3,1,0,-64.11,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.173,41.346,0,2,0,-65.94,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.252,41.425,-3,2,0,-62.71,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.331,41.504,-3,2,0,-64.33,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.381,41.555,0,2,0,-62.57,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.494,41.667,-3,2,0,-67.11,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.588,41.761,0,2,0,-62.97,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.620,41.793,0,2,0,-63.76,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.684,41.857,-3,2,0,-62.31,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.796,41.969,-3,2,0,-63.31,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.893,42.067,0,4,0,-67.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:04.925,42.098,0,2,-2,-62.75,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.054,42.227,0,2,0,-64.65,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.085,42.259,0,2,0,-65.87,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.163,42.336,-3,2,0,-64.99,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.278,42.451,-3,2,0,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.327,42.501,0,5,0,-62.34,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.387,42.561,0,5,0,-66.31,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.563,42.736,0,2,0,-62.8,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.644,42.817,0,2,0,-62.88,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.739,42.913,-3,5,0,-63.83,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.836,43.009,-2,2,0,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:05.900,43.073,0,2,0,-61.96,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.015,43.189,-3,2,0,-62.82,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.029,43.203,-3,2,0,-65.61,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.122,43.296,-3,2,0,-66.57,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.203,43.377,-3,4,0,-61.89,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.267,43.441,-3,5,0,-65.13,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.331,43.505,-3,2,0,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.412,43.585,-3,2,0,-63.09,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.507,43.681,0,4,0,-64.45,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.576,43.749,-3,2,0,-62.03,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.635,43.809,-3,2,0,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.700,43.873,0,2,0,-65.32,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.796,43.969,-1,2,0,-63.32,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.878,44.051,-3,2,0,-63.03,0,0,0,0,0,0,0,0
2026-03-28 14:18:06.987,44.161,-2,2,0,-62.91,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.035,44.208,-3,2,0,-63.26,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.130,44.304,0,2,0,-61.99,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.213,44.386,-3,1,0,-63.21,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.309,44.482,-3,2,0,-62.7,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.403,44.577,-3,2,0,-62.09,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.516,44.689,-3,2,0,-61.94,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.611,44.784,-3,2,0,-62.15,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.675,44.849,-3,5,0,-61.58,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.802,44.976,-3,2,0,-61.04,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.836,45.009,-3,5,0,-63.24,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.963,45.137,-3,2,0,-64.79,0,0,0,0,0,0,0,0
2026-03-28 14:18:07.996,45.170,0,2,0,-60.62,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.059,45.233,0,2,0,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.156,45.329,-3,2,0,-62.63,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.204,45.377,-3,2,0,-63.63,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.363,45.537,0,2,0,-64.76,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.478,45.652,-3,4,0,-66.33,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.555,45.728,0,2,0,-61.6,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.619,45.793,-3,4,0,-63.94,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.747,45.921,-3,2,0,-60.64,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.812,45.985,0,2,0,-62.26,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.859,46.032,0,5,0,-64.25,0,0,0,0,0,0,0,0
2026-03-28 14:18:08.939,46.113,0,4,0,-62.99,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.003,46.176,0,4,0,-61.33,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.131,46.304,-3,2,0,-65.08,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.163,46.337,0,2,0,-64.79,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.307,46.480,0,5,0,-61.83,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.339,46.513,0,2,0,-64.65,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.372,46.545,-3,2,0,-62.72,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.451,46.624,0,4,0,-61.49,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.548,46.721,0,2,0,-64.48,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.643,46.816,0,5,0,-63.27,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.659,46.832,-3,2,0,-64.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.803,46.977,-3,2,0,-63.96,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.835,47.008,0,2,0,-63.63,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.915,47.088,-3,2,0,-61.63,0,0,0,0,0,0,0,0
2026-03-28 14:18:09.979,47.152,-3,4,0,-67.32,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.043,47.216,-3,4,0,-63.45,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.107,47.280,0,5,0,-63.39,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.234,47.408,0,2,0,-62.89,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.267,47.441,0,5,0,-63.03,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.363,47.536,0,2,0,-60.9,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.411,47.585,-3,5,0,-61.74,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.539,47.713,-3,2,0,-64.46,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.603,47.777,0,5,0,-64.66,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.635,47.808,0,2,0,-72.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.716,47.889,0,5,0,-67.31,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.796,47.969,-3,5,0,-68.64,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.858,48.032,0,4,0,-66.34,0,0,0,0,0,0,0,0
2026-03-28 14:18:10.923,48.096,0,5,0,-68.79,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.019,48.193,-3,2,0,-65.94,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.083,48.257,-3,2,0,-64.95,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.195,48.369,0,4,0,-67.67,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.275,48.448,0,2,0,-62.21,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.340,48.513,-3,2,0,-64.49,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.467,48.641,-3,5,0,-62.35,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.515,48.689,-3,2,0,-66.29,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.563,48.736,-3,5,0,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.659,48.832,0,2,0,-62.08,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.739,48.912,-3,2,0,-62.51,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.867,49.040,-3,5,0,-63.09,0,0,0,0,0,0,0,0
2026-03-28 14:18:11.931,49.104,-3,2,0,-62.68,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.011,49.184,0,4,0,-61.02,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.090,49.263,0,2,0,-65.66,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.155,49.328,-3,5,0,-61.8,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.267,49.440,-3,5,0,-64.57,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.348,49.521,0,2,0,-60.67,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.411,49.584,-3,4,0,-62.38,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.540,49.713,-3,5,0,-61.77,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.571,49.744,-3,5,0,-63.42,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.667,49.840,-3,2,0,-62.08,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.747,49.920,-3,2,0,-62.3,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.827,50.001,-3,5,0,-61.38,0,0,0,0,0,0,0,0
2026-03-28 14:18:12.861,50.035,-3,4,0,-64.88,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.019,50.192,-3,5,0,-66.51,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.099,50.273,-3,1,0,-61.87,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.211,50.384,-3,2,0,-61.93,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.259,50.432,0,4,0,-62.56,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.323,50.496,-3,2,0,-61.52,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.403,50.576,-3,5,0,-61.46,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.499,50.673,-3,2,0,-62.06,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.643,50.817,-3,5,0,-65.37,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.723,50.896,-3,2,0,-64.33,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.803,50.977,-3,2,0,-61.68,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.867,51.041,-3,2,0,-62.04,0,0,0,0,0,0,0,0
2026-03-28 14:18:13.979,51.153,0,4,0,-65.47,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.090,51.263,-1,4,0,-63.25,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.123,51.296,-3,2,0,-63.16,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.203,51.376,0,2,0,-62.01,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.283,51.456,-3,2,0,-62.66,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.395,51.569,-3,5,0,-63.75,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.411,51.584,-3,4,0,-62.31,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.523,51.696,-3,2,0,-61.51,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.555,51.729,-3,4,0,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.667,51.841,-3,4,0,-61.55,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.715,51.888,0,2,0,-61.55,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.795,51.969,0,4,0,-62.4,0,0,0,0,0,0,0,0
2026-03-28 14:18:14.970,52.143,-3,5,0,-62.69,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.115,52.289,0,5,0,-63.57,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.209,52.383,0,5,0,-63.97,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.290,52.463,-3,2,0,-60.75,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.339,52.513,0,2,0,-61.81,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.419,52.593,0,5,0,-61.64,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.531,52.704,-3,2,0,-62.81,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.611,52.784,-3,2,0,-62.12,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.674,52.848,-3,2,0,-60.84,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.739,52.912,-3,4,0,-61.6,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.850,53.023,-1,4,0,-64.79,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.899,53.072,-3,2,0,-61.49,0,0,0,0,0,0,0,0
2026-03-28 14:18:15.947,53.121,-3,2,0,-64.17,0,0,0,0,0,0,0,0
2026-03-28 14:18:16.059,53.232,0,5,0,-64.9,0,0,0,0,0,0,0,0
2026-03-28 14:18:16.155,53.329,-3,2,0,-64.09,0,0,0,0,0,0,0,0
2026-03-28 14:18:16.170,53.344,-3,2,0,-64.98,0,0,0,0,0,0,0,0
2026-03-28 14:18:16.283,53.456,-3,5,0,-61.11,0,0,0,0,0,0,0,0
2026-03-28 14:18:16.394,53.568,-3,5,0,-66.7,0,0,0,0,0,0,0,0
