timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:57:17.577,97.804,-1,5,10,-59.01,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.672,97.900,-1,5,10,-59.13,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.753,97.980,-1,5,11,-58.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.833,98.060,-1,5,10,-58.08,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.913,98.140,-1,5,11,-59.08,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.992,98.220,-1,5,10,-58.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.072,98.300,-1,5,10,-58.97,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.169,98.396,-1,5,11,-58.33,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.297,98.524,-1,5,10,-59.66,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.312,98.540,-1,5,10,-59.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.441,98.668,-1,5,10,-58.32,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.569,98.796,-1,5,11,-59.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.697,98.925,-1,5,10,-59.11,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.745,98.972,-1,5,11,-59.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.809,99.036,-1,5,10,-59.56,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.936,99.164,-1,5,11,-58.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:18.985,99.212,-1,5,11,-59.41,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.081,99.308,-1,5,10,-58.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.193,99.420,-1,5,10,-58.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.240,99.467,-1,5,11,-59.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.336,99.564,-1,5,11,-58.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.449,99.676,-1,5,10,-58.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.497,99.724,-1,5,11,-58.35,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.608,99.836,-1,5,10,-60.13,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.641,99.868,-1,5,10,-59.01,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.785,100.012,-1,5,11,-58.59,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.800,100.028,-1,5,11,-58.58,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.912,100.139,-1,5,10,-58.86,0,0,0,0,0,0,0,0
2026-03-28 11:57:19.992,100.220,-1,5,11,-58.86,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.073,100.300,-1,5,10,-59.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.201,100.429,-1,5,11,-58.02,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.249,100.476,-1,5,11,-58.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.312,100.539,-1,5,10,-58.21,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.425,100.652,-1,5,10,-58.55,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.488,100.715,-1,5,11,-58.37,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.600,100.828,-1,5,11,-58.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.665,100.892,-1,5,10,-58.55,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.744,100.972,-1,5,10,-59.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.824,101.051,-1,5,11,-58.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:20.920,101.148,-1,5,10,-58.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.000,101.227,-1,5,10,-58.64,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.097,101.324,-1,5,11,-59.83,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.145,101.372,-1,5,10,-59.56,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.241,101.468,-1,5,11,-58.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.352,101.579,-1,5,10,-58.49,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.449,101.676,-1,5,11,-58.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.497,101.724,-1,5,10,-58.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.577,101.804,-1,5,11,-59.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.688,101.915,-1,5,10,-60.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.720,101.948,-1,5,11,-58.41,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.832,102.059,-1,5,11,-58.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.961,102.188,-1,5,11,-58.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:21.992,102.219,-1,5,11,-59.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.041,102.268,-1,5,11,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.169,102.396,-1,5,10,-59.83,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.216,102.444,-1,5,10,-59.13,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.312,102.540,-1,5,10,-58.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.377,102.604,-1,5,10,-58.92,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.457,102.684,-1,5,11,-59.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.520,102.747,-1,5,11,-59.88,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.617,102.844,-1,5,11,-59.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.713,102.940,-1,5,10,-59.18,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.841,103.068,-1,5,11,-58.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.904,103.131,-1,5,11,-60.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:22.969,103.196,-1,5,11,-58.9,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.033,103.260,-1,5,10,-59.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.160,103.388,-1,5,10,-58.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.257,103.484,-1,5,11,-59.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.320,103.547,-1,5,11,-59.34,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.432,103.660,-1,5,11,-60.01,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.481,103.708,-1,5,10,-59.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.593,103.820,-1,5,11,-59.83,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.608,103.835,-1,5,10,-58.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.720,103.947,-1,5,11,-59.45,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.785,104.012,-1,5,11,-60.06,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.849,104.076,-1,5,11,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:23.977,104.204,-1,5,11,-59.13,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.024,104.251,-1,5,10,-59.4,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.120,104.347,-1,5,10,-59.99,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.169,104.396,-1,5,11,-60.18,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.312,104.539,-1,5,10,-58.55,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.377,104.604,-1,5,11,-59.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.440,104.668,-1,5,11,-59.99,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.553,104.780,-1,5,11,-60.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.632,104.859,-1,5,11,-59.18,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.728,104.955,-1,5,11,-59.59,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.809,105.036,-1,5,10,-60.66,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.873,105.100,-1,5,10,-59.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:24.952,105.179,-1,5,10,-59.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.048,105.276,-1,5,11,-59.81,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.129,105.356,-1,5,11,-59.04,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.192,105.419,-1,5,11,-59.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.272,105.499,-1,5,11,-60.2,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.337,105.564,-1,5,11,-59.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.465,105.692,-1,5,10,-59.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.545,105.772,-1,5,11,-59.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.625,105.852,-1,5,11,-60.19,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.736,105.963,-1,5,10,-59.21,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.785,106.012,-1,5,10,-59.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.895,106.123,-1,5,10,-60.3,0,0,0,0,0,0,0,0
2026-03-28 11:57:25.945,106.172,-1,5,10,-60.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.040,106.267,-1,5,10,-59.28,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.119,106.346,-1,5,11,-59.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.200,106.427,-1,5,11,-59.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.248,106.476,-1,5,10,-60.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.328,106.556,-1,5,10,-60.04,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.392,106.620,-1,5,10,-59.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.503,106.731,-1,5,11,-59.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.648,106.876,-1,5,10,-59.38,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.680,106.907,-1,5,10,-59.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.792,107.019,-1,5,11,-59.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.841,107.068,-1,5,10,-60.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:26.904,107.131,-1,5,11,-59.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.048,107.275,-1,5,11,-59.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.081,107.308,-1,5,11,-59.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.176,107.403,-1,5,10,-60.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.256,107.483,-1,5,10,-60.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.320,107.547,-1,5,10,-59.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.384,107.612,-1,5,10,-59.99,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.480,107.708,-1,5,11,-60.11,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.560,107.787,-1,5,10,-59.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.656,107.883,-1,5,11,-59.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.737,107.964,-1,5,10,-60.02,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.832,108.059,-1,5,10,-60.55,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.880,108.108,-1,5,10,-59.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:27.992,108.219,-1,5,10,-59.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.120,108.347,-1,5,10,-59.49,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.201,108.428,-1,5,10,-60.14,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.281,108.508,-1,5,11,-59.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.343,108.570,-1,5,11,-60.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.424,108.651,-1,5,10,-60.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.472,108.699,-1,5,11,-59.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.569,108.796,-1,5,10,-59.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.648,108.875,-1,5,11,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.760,108.987,-1,5,10,-60.1,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.824,109.051,-1,5,10,-60.38,0,0,0,0,0,0,0,0
2026-03-28 11:57:28.888,109.116,-1,5,10,-60.86,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.016,109.244,-1,5,10,-60.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.080,109.307,-1,5,10,-59.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.176,109.404,-1,5,10,-60.08,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.256,109.484,-1,5,11,-60.08,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.492,109.719,-1,5,10,-60.19,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.603,109.831,-1,5,10,-60.21,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.651,109.878,-2,5,10,-60.01,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.700,109.927,-2,5,10,-60.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.796,110.023,-2,5,11,-59.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.891,110.118,-1,5,10,-60.9,0,0,0,0,0,0,0,0
2026-03-28 11:57:29.956,110.183,-1,5,10,-59.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.037,110.264,-1,5,11,-60.1,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.132,110.359,-1,5,10,-59.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.212,110.439,-1,5,10,-59.76,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.292,110.519,-1,5,10,-60.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.340,110.567,-1,5,11,-60.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.451,110.679,-1,5,10,-60.14,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.532,110.759,-1,5,10,-59.69,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.660,110.887,-1,5,11,-59.79,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.708,110.935,-1,5,10,-59.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.772,110.999,-1,5,10,-60.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.899,111.126,-1,5,10,-60.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:30.964,111.191,-1,5,10,-60.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.060,111.287,-1,5,10,-59.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.108,111.335,-2,4,10,-61.06,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.252,111.479,-1,5,10,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.300,111.527,-1,5,10,-60.15,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.412,111.639,-1,5,10,-60.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.476,111.703,-1,5,11,-60.64,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.524,111.751,-1,5,10,-60.21,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.604,111.831,-1,5,10,-60.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.668,111.895,-1,5,11,-60.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.780,112.007,-1,5,11,-60.45,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.860,112.087,-1,5,10,-60.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:31.956,112.183,-1,5,10,-60.79,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.052,112.279,-1,5,10,-59.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.100,112.327,-1,5,10,-60.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.196,112.423,-1,5,11,-60.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.276,112.503,-1,5,10,-60.43,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.372,112.599,-1,5,10,-60.14,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.532,112.759,-1,5,10,-60.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.628,112.855,-1,5,10,-60.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.676,112.903,-2,4,10,-59.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.787,113.015,-2,4,10,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.852,113.079,-2,4,10,-60.12,0,0,0,0,0,0,0,0
2026-03-28 11:57:32.963,113.191,-1,4,10,-60.19,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.044,113.271,-1,5,11,-61.07,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.124,113.351,-1,5,11,-59.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.187,113.414,-2,4,10,-60.58,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.268,113.495,-2,5,10,-59.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.348,113.575,-1,5,11,-59.9,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.427,113.655,-1,4,10,-60.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.540,113.767,-2,5,10,-60.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.604,113.831,-1,4,10,-60.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.715,113.942,-2,4,11,-59.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.748,113.976,-1,5,10,-60.28,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.828,114.055,-1,5,10,-60.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:33.939,114.167,-1,5,11,-59.81,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.003,114.231,-1,5,10,-61.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.099,114.327,-1,5,10,-60.56,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.180,114.407,-1,5,11,-60.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.260,114.487,-1,5,10,-59.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.372,114.599,-1,5,10,-59.96,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.436,114.663,-1,5,11,-60.19,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.532,114.759,-1,5,10,-60.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.596,114.823,-1,5,11,-59.59,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.692,114.919,-1,5,11,-60.45,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.756,114.983,-1,5,10,-60.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.820,115.047,-1,5,10,-60.2,0,0,0,0,0,0,0,0
2026-03-28 11:57:34.932,115.159,-1,5,10,-60.17,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.011,115.239,-1,5,11,-59.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.108,115.335,-1,5,11,-60.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.220,115.447,-1,5,11,-60.44,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.268,115.495,-1,5,11,-60.32,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.364,115.591,-1,5,10,-59.53,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.492,115.719,-1,5,11,-59.99,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.555,115.782,-1,5,11,-60.07,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.652,115.879,-1,5,11,-60.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.700,115.927,-1,5,11,-59.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.796,116.023,-1,5,11,-60.69,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.844,116.071,-1,5,11,-60.43,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.924,116.151,-1,5,10,-60.96,0,0,0,0,0,0,0,0
2026-03-28 11:57:35.987,116.214,-1,5,11,-59.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.052,116.279,-1,5,10,-60.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.164,116.391,-1,5,10,-59.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.244,116.471,-1,5,10,-60.2,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.339,116.566,-1,5,11,-59.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.388,116.615,-1,5,10,-60.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.515,116.742,-1,5,10,-60.0,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.564,116.791,-1,5,11,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.660,116.887,-1,5,10,-60.36,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.755,116.983,-1,4,10,-60.34,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.819,117.047,-1,5,11,-60.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:36.916,117.143,-1,5,11,-60.26,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.012,117.239,-1,5,10,-59.97,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.107,117.335,-1,5,10,-60.53,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.171,117.398,-1,5,11,-59.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.236,117.463,-1,5,11,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.331,117.559,-1,5,10,-60.49,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.411,117.639,-1,5,10,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.460,117.687,-1,5,10,-59.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.571,117.798,-1,5,10,-60.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.652,117.879,-1,5,11,-59.38,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.732,117.959,-1,5,11,-60.02,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.843,118.071,-1,5,11,-60.31,0,0,0,0,0,0,0,0
2026-03-28 11:57:37.940,118.167,-1,5,10,-59.66,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.003,118.231,-1,5,11,-59.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.099,118.327,-1,5,10,-59.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.195,118.423,-1,5,10,-60.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.259,118.486,-1,5,10,-60.07,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.371,118.598,-1,5,11,-59.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.388,118.615,-1,5,11,-59.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.531,118.758,-1,5,10,-59.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.611,118.838,-1,5,10,-59.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.676,118.903,-1,5,10,-60.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.770,118.997,-1,5,10,-59.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.868,119.095,-1,5,10,-60.36,0,0,0,0,0,0,0,0
2026-03-28 11:57:38.900,119.127,-1,5,11,-60.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.012,119.239,-1,5,11,-60.07,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.044,119.271,-1,5,10,-60.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.171,119.398,-1,5,10,-59.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.284,119.511,-1,5,11,-60.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.315,119.542,-1,5,10,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.459,119.686,-1,5,11,-60.27,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.475,119.703,-1,5,10,-59.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.651,119.879,-1,5,11,-60.06,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.667,119.894,-1,5,11,-60.36,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.715,119.942,-1,5,10,-60.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.812,120.039,-1,5,11,-60.48,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.876,120.103,-1,5,10,-60.13,0,0,0,0,0,0,0,0
2026-03-28 11:57:39.955,120.182,-1,5,11,-59.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.068,120.295,-1,5,11,-60.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.116,120.343,-1,5,11,-59.55,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.275,120.503,-1,5,10,-60.17,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.323,120.550,-1,5,10,-59.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.371,120.598,-1,5,11,-59.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.483,120.710,-1,5,10,-59.49,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.580,120.807,-1,5,10,-59.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.676,120.903,-1,5,11,-59.66,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.787,121.014,-1,5,11,-60.05,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.883,121.111,-1,5,11,-59.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.931,121.158,-1,5,11,-60.15,0,0,0,0,0,0,0,0
2026-03-28 11:57:40.996,121.223,-1,5,11,-59.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.123,121.350,-1,5,10,-59.6,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.171,121.398,-1,5,10,-59.96,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.251,121.478,-1,5,10,-59.99,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.315,121.543,-1,5,10,-59.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.395,121.622,-1,5,11,-60.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.491,121.719,-1,5,10,-60.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.523,121.750,-1,5,11,-60.04,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.619,121.846,-1,5,11,-60.01,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.683,121.910,-1,5,11,-60.81,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.763,121.990,-1,4,10,-59.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.876,122.103,-1,5,10,-59.76,0,0,0,0,0,0,0,0
2026-03-28 11:57:41.955,122.182,-1,5,11,-59.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.003,122.230,-1,5,11,-59.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.083,122.310,-1,5,10,-59.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.228,122.455,-1,5,11,-59.41,0,0,0,0,0,0,0,0
