timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 10:34:34.648,22.879,-2,-3,-4,-13.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.761,22.992,-2,-4,-3,-16.82,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.793,23.024,-2,-3,-3,-12.96,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.873,23.104,-2,-3,-3,-12.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.984,23.215,-2,-3,-4,-8.16,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.096,23.327,-2,-3,-3,-12.93,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.144,23.375,-2,-4,-4,-14.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.240,23.472,-2,-4,-4,-12.92,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.336,23.567,-2,-4,-4,-14.8,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.368,23.599,-2,-4,-4,-11.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.481,23.712,-2,-3,-4,-15.72,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.529,23.760,-2,-3,-4,-7.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.624,23.855,-2,-4,-4,-12.61,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.688,23.919,-2,-4,-3,-9.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.801,24.032,-2,-3,-3,-17.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.913,24.144,-2,-4,-4,-15.77,0,0,0,0,0,0,0,0
2026-04-04 10:34:35.963,24.194,-2,-3,-4,-14.59,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.009,24.240,-2,-3,-4,-12.99,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.072,24.303,-2,-3,-4,-12.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.136,24.367,-2,-3,-4,-11.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.248,24.480,-2,-3,-4,-7.04,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.296,24.527,-2,-3,-4,-8.99,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.409,24.640,-2,-4,-4,-15.96,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.472,24.704,-2,-3,-3,-13.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.616,24.847,-2,-4,-4,-16.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.712,24.943,-2,-3,-3,-9.18,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.809,25.040,-2,-4,-3,-11.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.856,25.087,-2,-4,-4,-13.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:36.952,25.183,-2,-4,-4,-13.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.032,25.264,-2,-4,-4,-10.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.096,25.327,-2,-4,-4,-17.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.225,25.456,-2,-3,-4,-14.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.321,25.552,-2,-4,-4,-16.54,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.321,25.552,-2,-4,-4,-13.7,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.464,25.695,-2,-4,-4,-9.72,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.560,25.791,-2,-3,-4,-17.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.640,25.872,-2,-4,-4,-10.85,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.672,25.903,-2,-4,-4,-14.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.752,25.983,-2,-3,-4,-11.37,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.816,26.048,-2,-3,-3,-11.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:37.944,26.175,-2,-3,-4,-16.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.008,26.239,-2,-3,-4,-15.9,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.072,26.303,-2,-3,-4,-13.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.184,26.415,-2,-3,-3,-13.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.265,26.496,-2,-3,-4,-15.48,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.360,26.591,-2,-3,-4,-16.1,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.472,26.703,-2,-4,-3,-13.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.504,26.735,-2,-4,-4,-8.44,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.568,26.799,-2,-3,-4,-16.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.664,26.895,-2,-4,-4,-9.73,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.728,26.959,-2,-4,-4,-12.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.825,27.056,-2,-3,-4,-12.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.904,27.135,-2,-3,-3,-13.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:38.969,27.200,-2,-4,-4,-11.99,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.065,27.296,-2,-3,-3,-11.3,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.145,27.376,-2,-3,-4,-11.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.209,27.440,-2,-3,-4,-16.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.288,27.519,-2,-4,-3,-11.91,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.384,27.615,-2,-4,-4,-11.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.496,27.727,-2,-4,-4,-14.3,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.561,27.792,-2,-3,-4,-10.5,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.672,27.903,-2,-4,-4,-14.27,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.736,27.967,-2,-3,-4,-13.65,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.784,28.015,-2,-3,-3,-11.58,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.880,28.111,-2,-4,-4,-12.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:39.976,28.208,-2,-4,-4,-12.12,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.056,28.287,-2,-4,-4,-9.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.088,28.319,-2,-4,-4,-12.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.200,28.431,-2,-4,-4,-16.92,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.248,28.479,-2,-3,-3,-15.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.297,28.528,-2,-3,-4,-11.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.376,28.607,-2,-3,-4,-10.41,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.440,28.671,-2,-3,-4,-8.7,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.600,28.831,-2,-3,-4,-15.27,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.616,28.847,-2,-4,-4,-16.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.648,28.879,-2,-4,-3,-9.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.776,29.007,-2,-3,-4,-8.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.824,29.055,-2,-4,-4,-12.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.936,29.167,-2,-3,-3,-15.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:40.984,29.215,-2,-4,-4,-8.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.048,29.279,-2,-4,-4,-14.04,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.193,29.424,-2,-3,-4,-12.98,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.224,29.455,-2,-3,-4,-11.8,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.288,29.520,-2,-4,-4,-10.39,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.336,29.567,-2,-3,-4,-8.9,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.416,29.647,-2,-4,-4,-14.19,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.513,29.744,-2,-4,-4,-15.17,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.608,29.839,-2,-3,-4,-14.92,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.704,29.935,-2,-3,-4,-14.36,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.768,29.999,-2,-4,-4,-14.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.896,30.127,-2,-4,-4,-13.31,0,0,0,0,0,0,0,0
2026-04-04 10:34:41.912,30.143,-2,-3,-3,-14.11,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.008,30.239,-2,-3,-4,-13.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.104,30.335,-2,-4,-3,-15.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.152,30.383,-2,-3,-4,-12.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.248,30.479,-2,-3,-3,-14.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.297,30.528,-2,-3,-4,-12.09,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.408,30.639,-2,-3,-4,-10.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.504,30.735,-2,-4,-3,-12.6,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.552,30.783,-2,-4,-3,-19.58,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.664,30.895,-2,-4,-4,-12.48,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.744,30.976,-2,-3,-4,-15.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.824,31.055,-2,-3,-4,-14.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.888,31.119,-2,-3,-3,-13.98,0,0,0,0,0,0,0,0
2026-04-04 10:34:42.936,31.167,-2,-3,-3,-12.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.096,31.327,-2,-4,-4,-15.18,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.144,31.375,-2,-4,-4,-13.19,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.192,31.423,-2,-4,-3,-11.17,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.241,31.472,-2,-4,-4,-14.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.336,31.567,-2,-3,-3,-14.63,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.448,31.679,-2,-3,-3,-13.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.544,31.775,-2,-3,-3,-17.11,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.609,31.840,-2,-3,-3,-14.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.736,31.967,-2,-3,-4,-14.67,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.832,32.063,-2,-3,-4,-15.26,0,0,0,0,0,0,0,0
2026-04-04 10:34:43.912,32.143,-2,-3,-4,-14.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.040,32.271,-2,-3,-4,-13.97,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.072,32.303,-2,-4,-3,-14.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.168,32.399,-2,-3,-3,-15.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.232,32.463,-2,-3,-4,-13.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.313,32.544,-2,-3,-3,-15.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.376,32.607,-2,-4,-4,-9.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.472,32.703,-2,-3,-4,-15.06,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.536,32.767,-2,-3,-4,-14.1,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.568,32.799,-2,-4,-4,-11.42,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.648,32.879,-2,-4,-4,-11.42,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.712,32.943,-2,-3,-3,-14.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.776,33.007,-2,-3,-4,-11.63,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.904,33.135,-2,-4,-3,-13.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:44.984,33.215,-2,-3,-3,-13.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.032,33.263,-2,-3,-3,-12.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.176,33.407,-2,-3,-3,-14.05,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.192,33.423,-2,-3,-3,-15.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.256,33.487,-2,-3,-4,-9.29,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.352,33.583,-2,-3,-3,-14.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.448,33.679,-2,-3,-3,-13.39,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.496,33.727,-2,-4,-4,-13.39,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.593,33.825,-2,-3,-4,-13.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.704,33.935,-2,-3,-3,-16.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.736,33.967,-2,-3,-4,-10.75,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.832,34.063,-2,-3,-4,-13.54,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.928,34.159,-2,-4,-4,-19.67,0,0,0,0,0,0,0,0
2026-04-04 10:34:45.992,34.223,-2,-4,-3,-9.78,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.056,34.287,-2,-3,-4,-16.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.152,34.383,-2,-4,-4,-11.73,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.200,34.431,-2,-3,-4,-15.16,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.296,34.527,-2,-3,-4,-14.58,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.392,34.624,-2,-3,-3,-15.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.552,34.783,-2,-4,-4,-14.17,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.648,34.879,-2,-4,-4,-12.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.696,34.927,-2,-4,-4,-15.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.792,35.023,-2,-3,-3,-12.78,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.856,35.087,-2,-3,-3,-16.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:46.952,35.183,-2,-3,-4,-10.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.096,35.327,-2,-3,-4,-14.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.130,35.361,-2,-3,-4,-15.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.240,35.471,-2,-3,-4,-17.27,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.288,35.519,-2,-3,-4,-14.11,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.352,35.583,-2,-4,-4,-14.45,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.464,35.695,-2,-4,-4,-9.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.528,35.759,-2,-3,-4,-12.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.592,35.823,-2,-3,-3,-14.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.736,35.967,-2,-4,-4,-14.65,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.784,36.015,-2,-3,-4,-13.64,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.896,36.127,-2,-3,-4,-14.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.912,36.143,-2,-3,-4,-12.19,0,0,0,0,0,0,0,0
2026-04-04 10:34:47.992,36.223,-2,-4,-3,-13.52,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.103,36.335,-2,-3,-3,-13.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.168,36.399,-2,-4,-4,-14.44,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.264,36.495,-2,-4,-4,-10.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.328,36.559,-2,-3,-3,-12.45,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.520,36.751,-2,-3,-3,-12.85,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.616,36.847,-2,-4,-4,-13.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.648,36.879,-2,-4,-4,-12.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.712,36.943,-2,-4,-3,-11.79,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.823,37.054,-2,-4,-3,-10.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:48.887,37.119,-2,-3,-4,-12.61,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.000,37.231,-2,-3,-4,-13.78,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.048,37.279,-2,-3,-3,-14.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.176,37.407,-2,-4,-4,-14.09,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.192,37.423,-2,-3,-4,-15.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.256,37.487,-2,-3,-3,-13.98,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.352,37.583,-2,-3,-4,-11.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.448,37.679,-2,-4,-3,-16.17,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.560,37.792,-2,-4,-4,-12.77,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.592,37.823,-2,-3,-4,-12.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.671,37.902,-2,-3,-4,-8.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.719,37.951,-2,-3,-3,-11.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.800,38.031,-2,-3,-3,-12.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.944,38.175,-2,-4,-3,-13.93,0,0,0,0,0,0,0,0
2026-04-04 10:34:49.992,38.223,-2,-4,-4,-13.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.040,38.271,-2,-3,-4,-12.27,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.136,38.367,-2,-3,-4,-13.51,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.279,38.511,-2,-3,-4,-17.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.343,38.574,-2,-4,-4,-11.29,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.392,38.623,-2,-3,-3,-14.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.471,38.703,-2,-4,-3,-13.22,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.600,38.831,-2,-3,-4,-11.26,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.664,38.895,-2,-3,-3,-15.0,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.712,38.943,-2,-4,-4,-13.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.855,39.086,-2,-3,-3,-10.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.903,39.134,-2,-3,-3,-14.5,0,0,0,0,0,0,0,0
2026-04-04 10:34:50.967,39.198,-2,-4,-4,-16.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.096,39.327,-2,-4,-3,-16.12,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.176,39.407,-2,-3,-4,-14.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.224,39.455,-2,-4,-4,-15.82,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.335,39.566,-2,-3,-4,-12.34,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.415,39.646,-2,-3,-3,-14.96,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.480,39.711,-2,-3,-3,-15.24,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.624,39.855,-2,-4,-4,-15.73,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.687,39.918,-2,-3,-4,-16.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.736,39.967,-2,-4,-4,-13.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.831,40.062,-2,-3,-4,-10.06,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.863,40.094,-2,-4,-3,-14.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:51.975,40.206,-2,-4,-4,-8.36,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.024,40.255,-2,-3,-4,-15.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.167,40.398,-2,-3,-4,-12.49,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.183,40.414,-2,-3,-3,-16.9,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.263,40.494,-2,-4,-4,-14.51,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.392,40.623,-2,-3,-3,-9.99,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.440,40.671,-2,-4,-4,-14.45,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.535,40.766,-2,-3,-3,-12.64,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.631,40.862,-2,-4,-3,-16.08,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.695,40.926,-2,-3,-4,-13.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.807,41.038,-2,-3,-3,-10.97,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.888,41.119,-1,-3,-4,-13.0,0,0,0,0,0,0,0,0
2026-04-04 10:34:52.968,41.199,-2,-3,-3,-13.75,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.047,41.279,-2,-3,-4,-12.49,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.144,41.375,-2,-3,-4,-11.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.192,41.423,-1,-3,-4,-17.3,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.319,41.550,-2,-4,-4,-18.12,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.367,41.598,-2,-3,-4,-12.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.447,41.678,-2,-3,-4,-16.62,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.560,41.791,-2,-3,-3,-11.34,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.656,41.887,-2,-3,-3,-11.78,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.736,41.967,-2,-3,-3,-17.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.847,42.078,-2,-4,-3,-14.45,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.927,42.158,-2,-4,-4,-15.31,0,0,0,0,0,0,0,0
2026-04-04 10:34:53.928,42.159,-2,-3,-3,-11.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.039,42.270,-1,-3,-4,-13.67,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.103,42.334,-2,-3,-4,-13.37,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.167,42.398,-2,-3,-4,-12.37,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.295,42.526,-2,-3,-4,-14.59,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.391,42.622,-2,-3,-3,-13.79,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.407,42.638,-2,-3,-4,-17.92,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.503,42.734,-2,-3,-1,-9.24,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.616,42.847,-2,-4,-4,-9.45,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.679,42.910,-2,-3,-4,-16.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.743,42.974,-2,-4,-4,-14.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.823,43.054,-2,-4,-4,-10.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.951,43.182,-2,-4,-3,-12.8,0,0,0,0,0,0,0,0
2026-04-04 10:34:54.999,43.230,-2,-3,-4,-12.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.048,43.279,-2,-3,-4,-12.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.129,43.360,-2,-3,-1,-16.1,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.207,43.438,-2,-3,-3,-9.44,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.367,43.598,-2,-3,-4,-13.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.399,43.630,-2,-4,-4,-12.0,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.512,43.743,-2,-4,-4,-13.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.543,43.774,-2,-4,-4,-12.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.591,43.822,-2,-3,-4,-12.3,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.703,43.934,-2,-3,-4,-12.34,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.784,44.015,-2,-3,-3,-10.26,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.863,44.094,-2,-3,-3,-14.91,0,0,0,0,0,0,0,0
2026-04-04 10:34:55.960,44.191,-2,-3,-4,-16.84,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.056,44.287,-2,-3,-4,-12.44,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.120,44.351,-2,-3,-4,-14.98,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.215,44.446,-2,-4,-3,-13.93,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.280,44.511,-2,-4,-3,-13.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.343,44.574,-2,-3,-3,-14.1,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.487,44.718,-2,-4,-4,-14.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.567,44.798,-2,-3,-4,-13.11,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.599,44.830,-2,-3,-3,-11.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.695,44.926,-2,-4,-3,-15.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.791,45.022,-2,-4,-4,-14.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.872,45.103,-2,-3,-4,-13.5,0,0,0,0,0,0,0,0
2026-04-04 10:34:56.983,45.214,-2,-4,-3,-10.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.031,45.262,-2,-4,-4,-13.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.129,45.360,-2,-4,-4,-13.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.144,45.375,-2,-3,-3,-13.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.223,45.454,-2,-4,-4,-10.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.287,45.518,-2,-3,-4,-9.39,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.399,45.630,-2,-3,-4,-14.31,0,0,0,0,0,0,0,0
2026-04-04 10:34:57.432,45.663,-2,-4,-4,-8.87,0,0,0,0,0,0,0,0
